RA_ICRS,DE_ICRS,Gmag
44.857642696732825,1.6511254833884474,7.433595
43.409088789429624,1.9686473325601426,6.46286
40.06560266213229,6.1119446455306585,6.1548142
38.51600259043176,12.180702683104537,7.3514624
45.02207306330726,10.655674528457242,7.408712
46.598690564643306,13.186974198471711,5.351705
43.410326905565846,14.670239849230974,6.51151
47.41892316363743,17.26069073718252,7.142492
43.952039093037854,18.331570036339052,3.7192929
60.203801951332316,18.193877567460135,5.804048
59.28256260762817,21.290535484427878,7.3546357
50.68825067127788,20.742002979608355,4.7018433
50.30689150696158,21.146978154179607,5.3360972
57.90266411648728,22.03121669781422,6.390072
56.47708455753871,24.55430537374798,5.752026
53.3605180073388,23.384203864372328,7.2731695
57.158601236345966,26.293412814956405,7.2528744
30.604571847264236,12.684913606754339,6.555736
43.70780778453565,20.37304207719103,6.5781937
30.927509239965115,18.25316032057009,5.729844
32.65707215459212,19.500215887178268,4.6874065
31.641451851353903,22.648160155005122,5.0080805
31.705235335164705,25.70449811530377,5.998091
33.65905890968586,28.690733171216376,6.1057515
42.13900770416034,25.29609733077311,7.377102
45.60960164514362,26.608490327814263,6.4558463
50.10659402577866,25.66238714280984,5.79117
51.34971488694873,31.731061849614633,6.7355347
35.83772814718651,28.72515303680242,7.288876
37.19122999901036,29.686993863420508,7.3759866
37.04884873047457,29.87331837398037,7.2560143
36.521333233061924,30.90638005653806,7.220225
37.339794535835395,30.865262529096956,7.0434937
40.21310138159035,31.41906584473727,7.402676
39.2778047606988,32.89122418838876,6.110109
39.25993556619588,34.26421409441771,6.6989026
38.945232847342844,34.68733260775787,4.4736915
41.76467771205404,35.5544130972525,6.3069277
42.639778796580345,36.29684551783125,7.4870553
45.883133633400504,38.40996789749684,7.1322784
65.88492755800075,20.98189032686249,5.9690137
68.09082000186766,25.185362045742842,7.425682
72.70044937148081,31.565765463881043,6.9345546
74.24843702624405,33.16601472318802,2.1975422
64.87721709062204,30.8830711345919,6.9185796
63.34308384657356,33.45376241659777,7.4744897
67.42327119321033,38.79703950716523,7.4104285
67.85331763231596,40.00903099182135,7.219918
76.90477086099175,32.7638445709831,6.9793854
77.89166215618702,35.95739954415593,6.4838333
79.8063243989438,39.577898395550946,6.9950123
78.55330616826939,40.242392476151394,7.030674
